owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
,,East Coast,4261.86313277492,,1277,169612.892940625,
,,East Coast,99643.0548962226,,1278,69019509.4475754,
,,East Coast,2021.74156622519,,1279,136005.475220555,
,,Gulf of Mexico,1403.68198306627,,1280,49610.84360314,
,,Gulf of Mexico,9278.99378022151,,1281,826469.81157144,
,,Gulf of Mexico,1394.21243030733,,1282,81011.927790545,
,,Gulf of Mexico,1968.32428064715,,1283,188414.732377615,
,,Gulf of Mexico,2169.91080369036,,1284,157839.45093637,
,,Gulf of Mexico,4444.51929131641,,1285,307798.100514985,
,,Gulf of Mexico,11927.5673421639,,1286,5985064.35437319,
,,Gulf of Mexico,807.273482162425,,1287,23542.89557303,
,,Gulf of Mexico,647.791856670996,,1288,18466.180182345,
,,East Coast,5220.43952814209,,1289,583930.777083585,
,,East Coast,1992.61348922657,,1290,83914.701678435,
,,East Coast,1034.16821360039,,1291,42717.26431304,
,,East Coast,819.099496079791,,1292,24474.198699175,
,,East Coast,1995.65374538206,,1293,79605.096765925,
,,East Coast,1248.92223155399,,1294,54374.47126051,
,,East Coast,1023.24001688733,,1295,42203.70354492,
,,East Coast,533.545642186199,,1296,17249.666728235,
,,East Coast,2988.47498904168,,1297,236948.281425655,
,,East Coast,4008.03704983737,,1298,533721.40888377,
,,East Coast,1008.08503230672,,1299,42393.74240476,
,,East Coast,1196.56858047645,,1300,55840.575477345,
,,East Coast,779.221457408813,,1301,22756.69461549,
,,East Coast,873.094126072157,,1302,16136.19000288,
,,East Coast,1945.40525294098,,1303,52884.347152015,
,,East Coast,504.398235288964,,1304,8628.19605748,
,,West Coast,826.34766793191,,1305,30726.02990711,
,,West Coast,1877.81342118082,,1306,124191.53055025,
,,West Coast,1142.23811442515,,1307,40625.199770365,
,,West Coast,1716.44680761102,,1308,58624.86760765,
,,West Coast,903.715959807524,,1309,46431.8719803,
US  Navy,Fiber Optic Communcations Undersea System,West Coast,523672.862459123,FOCUS 1,1310,95587616.389081,In Service
,,West Coast,19204.6483212592,,1311,6699949.84301017,
,,West Coast,2423.60002388238,,1312,237898.731029565,
,,East Coast,61635.6164079988,,1313,64513639.6158981,
,,East Coast,938.521169692346,,1314,15887.19025233,
,,East Coast,3118.52999893282,,1315,455227.12607781,
,,East Coast,9454.87763418978,,1316,2125808.94532652,
,,East Coast,11033.5708534445,,1317,3492714.8980066,
,,Gulf of Mexico,200.133075379062,,1318,1953.580300855,
,,Gulf of Mexico,2849.77322476296,,1319,337078.53736669,
,,Gulf of Mexico,811.97329329638,,1320,23716.929720125,
,,Gulf of Mexico,2646.97059987951,,1321,231419.294474125,
,,Gulf of Mexico,2270.44939625953,,1322,247963.114608795,
,,Gulf of Mexico,1057.17108053414,,1323,67492.73948374,
,,Gulf of Mexico,2309.94800045744,,1324,125968.26263597,
,,Gulf of Mexico,1505.99142970999,,1325,72706.752898005,
,,Gulf of Mexico,1296.89376124647,,1326,83353.3023008,
,,Gulf of Mexico,260.835577813489,,1327,4387.68741521,
,,Gulf of Mexico,1359.8960064053,,1328,65776.17688974,
,,Gulf of Mexico,5193.61771994724,,1329,809578.822233545,
,,Gulf of Mexico,677.276500912096,,1330,23868.303676335,
,,Gulf of Mexico,1619.48340336339,,1331,72599.162455695,
,,Gulf of Mexico,774.158080922069,,1332,27977.497378385,
,,Gulf of Mexico,1565.97453861836,,1333,88637.916974935,
,,Gulf of Mexico,4163.32171474249,,1334,544279.31364275,
,,Gulf of Mexico,1600.17291370757,,1335,127858.62138128,
,,East Coast,985.195761769627,,1336,29604.08953623,
,,East Coast,7569.28815949682,,1337,604176.602814695,
,,East Coast,1214.45055141014,,1338,49233.82718887,
,,East Coast,996.238994695916,,1339,26573.222837395,
,,East Coast,1913.47754562995,,1340,32579.67915836,
,,East Coast,798.31681286616,,1341,10165.505276775,
,,East Coast,469.407374759948,,1342,9747.596913095,
,,East Coast,779.60986022676,,1343,15250.527288235,
,,East Coast,14350.5198459021,,1344,2609415.52386176,
,,East Coast,1212.80363012045,,1345,42354.19444255,
,,East Coast,2197.29394710399,,1346,222475.82774593,
,,East Coast,511.530465760807,,1347,12247.652115595,
,,East Coast,1556.83161971188,,1348,87093.08522694,
,,East Coast,1845.38897461246,,1349,111524.39815874,
,,West Coast,3326.5592934008,,1350,322589.634874725,
,,West Coast,777.906465741886,,1351,19267.67724199,
,,West Coast,2185.81119881769,,1352,255320.495126335,
,,West Coast,2488.36851809945,,1353,152793.11414217,
,,West Coast,2803.52581573763,,1354,376904.62447624,
,,West Coast,10911.1346049169,,1355,413839.590816975,
,,West Coast,1971.66617967987,,1356,171712.908758265,
,,Gulf of Mexico,2736.53397501118,,1357,192586.162475905,
,,Gulf of Mexico,2179.67339544698,,1358,190064.04618664,
,,Gulf of Mexico,890.77062078181,,1359,30325.090293715,
,,Gulf of Mexico,79.1400046132909,,1360,352.300358775,
,,Gulf of Mexico,2396.50319199091,,1361,249076.936847045,
,,Gulf of Mexico,2274.41157210019,,1362,128906.932765805,
,,Gulf of Mexico,2861.48091587314,,1363,213673.26482169,
,,Gulf of Mexico,1449.98548770969,,1364,47551.356882685,
,,Gulf of Mexico,3352.71631359387,,1365,326950.16721051,
,,Gulf of Mexico,2876.45757869767,,1366,383249.51889891,
,,Gulf of Mexico,1800.17719718225,,1367,69047.34923938,
,,Gulf of Mexico,724.478152949586,,1368,25085.525733085,
,,Gulf of Mexico,2792.85895685491,,1369,295379.40758558,
,,Gulf of Mexico,743.406793113797,,1370,29524.257843275,
,,Gulf of Mexico,2360.86504200633,,1371,163594.88337579,
,,Gulf of Mexico,1294.21792907414,,1372,83620.739704925,
,,Gulf of Mexico,1210.61129920644,,1373,29778.345925535,
,,West Coast,2086.88551332038,,1374,157577.72361092,
,,West Coast,911.261802806461,,1375,49987.172007535,
,,West Coast,1917.97080037416,,1376,131092.084141695,
,,West Coast,1502.19399940353,,1377,107135.465880855,
,,West Coast,966.818811418749,,1378,40689.949534565,
,,West Coast,1367.1947790505,,1379,51391.81135323,
,,West Coast,1782.98747138127,,1380,114589.82732954,
,,West Coast,2799.24009675684,,1381,320691.172304145,
,,Gulf of Mexico,2638.07869469415,,1382,67589.070734055,
,,Gulf of Mexico,1749.29320373044,,1383,88704.976699905,
,,Gulf of Mexico,8105.45484485085,,1384,509378.400217555,
,,Gulf of Mexico,2066.61174125767,,1385,122795.68591662,
,,Gulf of Mexico,5159.02904227404,,1386,405413.88809552,
,,Gulf of Mexico,76.1843944052514,,1387,272.214617865,
,,Gulf of Mexico,1979.07869336749,,1388,89412.46231641,
,,Gulf of Mexico,2485.82386399769,,1389,181648.90978676,
,,Gulf of Mexico,3017.01953903836,,1390,81762.35987339,
,,West Coast,490.450913919718,,1391,10987.90020153,
,,West Coast,279.917329822523,,1392,4554.73727491,
,,West Coast,580.61509532054,,1393,12537.105634125,
,,West Coast,263.815816971622,,1394,3251.193645095,
,,West Coast,1463.99789865923,,1395,87791.13135495,
,,West Coast,6375.81503666396,,1396,991586.942667935,
,,West Coast,1920.39897857806,,1397,135001.145427035,
,,West Coast,249.311340666991,,1398,1709.363624285,
,,West Coast,3485.19726958346,,1399,506634.47648467,
,,West Coast,2095.03839836683,,1400,75023.21911595,
,,West Coast,877.18865343256,,1401,31642.99775734,
,,West Coast,3270.31562885617,,1402,426772.774124835,
,,West Coast,122.729618006621,,1403,565.72844482,
,,Gulf of Mexico,3929.57975615941,,1404,624029.54696089,
,,Gulf of Mexico,4269.46525644734,,1405,541104.40405095,
,,Gulf of Mexico,1439.88290063597,,1406,37057.12654141,
,,Gulf of Mexico,1631.51524419344,,1407,64132.81593654,
,,West Coast,4734.57104307215,,1408,298413.113043175,
,,West Coast,215.61089089352,,1409,2519.642727235,
,,West Coast,705.489251768153,,1410,17571.21272517,
,,West Coast,6349.0593461273,,1411,800606.57505817,
,,West Coast,199.341406926903,,1412,2171.351959985,
,,West Coast,460.124194548726,,1413,8690.099940965,
,,West Coast,4595.66725904893,,1414,883721.237447515,
,,West Coast,745.268519418508,,1415,34879.30417652,
,,West Coast,3348.27452686569,,1416,175316.768884585,
,,West Coast,4517.23564491651,,1417,256458.423788335,
,,West Coast,237.299810750343,,1418,3378.13669905,
,,Gulf of Mexico,5171.27482837278,,1419,704725.72447395,
,,Gulf of Mexico,2332.46491056385,,1420,149501.77510769,
,,Gulf of Mexico,1714.40909723366,,1421,38635.334105975,
,,Gulf of Mexico,1148.87030500843,,1422,54303.91893063,
,,Gulf of Mexico,10113.8952766869,,1423,1474234.14387845,
,,Gulf of Mexico,479.42687696073,,1424,11018.45517634,
,,Gulf of Mexico,459.903204953803,,1425,8257.34869373,
,,Gulf of Mexico,1830.98014106017,,1426,163487.46554839,
,,Gulf of Mexico,847.293600346368,,1427,26748.274771245,
,,Gulf of Mexico,1595.77033899756,,1428,48335.61073711,
,,West Coast,1086.96191322631,,1429,37160.811219345,
,,West Coast,462.267971224436,,1430,12842.123637995,
,,West Coast,973.242226135263,,1431,29447.815240165,
,,West Coast,1091.50966919231,,1432,36703.97758755,
,,West Coast,1295.39297614807,,1433,57025.53846267,
,,West Coast,1274.2585946038,,1434,72519.39543291,
,,West Coast,1533.52405824934,,1435,101680.18752929,
,,West Coast,547.790868603665,,1436,15619.577514175,
,,West Coast,5670.69163652657,,1437,631784.674252265,
,,West Coast,2957.8823892968,,1438,421115.55289843,
,,Gulf of Mexico,4641.64484992825,,1439,114641.7542493,
,,Gulf of Mexico,2397.22158694494,,1440,269813.290565665,
,,Gulf of Mexico,4411.18599976647,,1441,253250.799224545,
,,Gulf of Mexico,836.500865829051,,1442,14050.231482495,
,,Gulf of Mexico,4217.94906113213,,1443,577010.405220115,
,,Gulf of Mexico,4443.33562832112,,1444,230741.95185242,
,,Gulf of Mexico,894.150845438903,,1445,41309.06934272,
,,Gulf of Mexico,845.702449233072,,1446,16732.502599475,
,,Pacific Northwest,33178.9653539966,,1447,8121713.73065931,
,,Gulf of Mexico,1507.86150402056,,1448,87365.500518705,
,,West Coast,10881.6314662192,,1449,1597886.44235129,
,,West Coast,6237.24987773233,,1450,1190344.52668104,
,,West Coast,3477.59370010959,,1451,393535.348560985,
,,West Coast,3989.48599869904,,1452,633715.186653085,
,,West Coast,4316.70663768419,,1453,675137.520642765,
,,East Coast,1809.90385568002,,1455,103514.747697435,
,,East Coast,4918.9618026505,,1456,331403.536195225,
,,East Coast,1212.56665482402,,1457,70577.146326255,
,,East Coast,1195.06161896692,,1458,32571.698285785,
,,Gulf of Mexico,2996.33405245324,,1459,78848.96719221,
,,Gulf of Mexico,5827.89427327156,,1460,113493.880718675,
,,Gulf of Mexico,572.901771071872,,1461,19814.57184026,
,,Gulf of Mexico,1199.44967233284,,1462,19980.52967268,
,,Gulf of Mexico,47533.0402275274,,1463,9178212.42345647,
,,Gulf of Mexico,13323.1586121417,,1464,928326.13323593,
,,Gulf of Mexico,1765.46585168755,,1465,91758.31056109,
,,Gulf of Mexico,1628.84741821811,,1466,148500.059612965,
,,Gulf of Mexico,888.236382730947,,1467,30694.31781778,
,,Gulf of Mexico,2402.80985237098,,1468,115123.38185114,
,,Gulf of Mexico,1492.62229354445,,1469,88263.225347585,
,Power Transmission Cable,Gulf of Mexico,3828.64338500133,,1470,489104.99252955,
,,Gulf of Mexico,1751.97367740648,,1471,142567.63453556,
,,Gulf of Mexico,1532.4127307989,,1472,101086.71883503,
,,Gulf of Mexico,345.215608591607,,1473,4330.527917795,
,,East Coast,9083.38178046333,,1474,1945301.40186713,
,,East Coast,1420.04605889049,,1475,67347.55536923,
,Northport-to-Norwalk XLPE,East Coast,43584.498135002,3 x 138 kV,1476,39438687.3535617,In Service
,,East Coast,2072.84390070977,,1477,101160.217983825,
,,East Coast,3304.06046448995,,1478,233094.330274395,
,,East Coast,127.314799622806,,1479,897.187229495,
,,East Coast,12491.8461343055,,1480,2522594.75703867,
,,East Coast,2906.87584324064,,1481,374064.163946205,
,,East Coast,54998.792493362,,1482,13998092.0103197,
,,East Coast,26934.7892017722,,1483,3666702.14400037,
,,East Coast,1360.66540231108,,1484,96206.312344535,
,,East Coast,338.522010583901,,1485,5752.423299885,
,,East Coast,1980.01396244302,,1486,179608.042451415,
,,East Coast,1403.19101498329,,1487,33034.598872555,
,,East Coast,3652.67239521931,,1488,309772.67630007,
,,East Coast,459.015623470831,,1489,12147.77760612,
,,Gulf of Mexico,2271.86605799561,,1490,127387.19381456,
,,Gulf of Mexico,2131.36519052728,,1491,142870.84442811,
,,Gulf of Mexico,21273.9584435073,,1492,3608034.39071166,
,,West Coast,23290.1280905208,,1493,21336574.2407065,
,,West Coast,13278.9497422588,,1494,5319549.14229402,
,,West Coast,1084.20277373133,,1495,50317.140969145,
,,West Coast,4284.72969033522,,1496,383927.51343655,
,,West Coast,156.735610337943,,1497,1218.27747186,
,,West Coast,270.523573779551,,1498,2284.635839115,
,,East Coast,5337.09289586937,,1499,286173.06795977,
,,East Coast,2126.37500695328,,1500,152626.324839895,
,,East Coast,2165.57690715782,,1501,152745.389305305,
,,East Coast,93.3871497517081,,1502,399.07364148,
,,East Coast,1008.55095331498,,1503,52067.63035957,
,,East Coast,2037.76898991843,,1504,166612.2785079,
,,East Coast,2398.4588431757,,1505,174954.101833865,
,,East Coast,1596.89605972809,,1506,118357.505873285,
,Power Transmission Cable,East Coast,68.6603434777871,,1507,125.39542153,
,,East Coast,2516.56116645049,,1508,197153.337157005,
,,East Coast,693.338948719627,,1509,16555.321799335,
,,East Coast,948.043953577366,,1510,17263.341981065,
,,East Coast,996.816983711696,,1511,35496.58091382,
,,East Coast,1866.40231838951,,1512,125394.48832536,
,,East Coast,1873.15418366963,,1513,136687.29457424,
,,East Coast,18306.2457700209,,1514,2200249.55035884,
,,East Coast,318.952854453888,,1515,4096.536659835,
,,East Coast,1550.25364322657,,1516,32051.9958173,
,,West Coast,53.9462984495713,,1517,181.75161765,
,,West Coast,294.763170475833,,1518,4492.121073355,
,,West Coast,3953.31267918059,,1519,230595.42425086,
,,West Coast,3219.51176664565,,1520,188592.155751285,
,,West Coast,799.096062597139,,1521,23696.48772745,
,,West Coast,1260.59637739739,,1522,57622.333173115,
,,West Coast,1330.44144490039,,1523,69513.460132965,
,,West Coast,1823.51116593847,,1524,167668.91933477,
,,West Coast,4890.96818520993,,1525,790404.14804174,
,,West Coast,1219.34969349394,,1526,62966.41320266,
,,West Coast,9525.91529847902,,1527,1708063.38401877,
,,East Coast,4569.60040419817,,1528,369539.92326128,
,,East Coast,5062.02076862189,,1529,351841.921933335,
,,East Coast,5579.68011084101,,1530,412021.892364965,
,,East Coast,90358.4920646623,,1531,20626258.6742241,
,,East Coast,13697.2611309255,,1532,2089260.83669535,
,,East Coast,315.577116369881,,1533,4724.158547545,
,,East Coast,347.187801545824,,1534,5076.37417749,
,,East Coast,727.829797978922,,1535,13237.72960798,
,,East Coast,406.662455145262,,1536,6072.51050409,
,,East Coast,573.624046041362,,1537,8640.52110304,
,,East Coast,326.907569437079,,1538,4684.134810575,
,,West Coast,1951.11490183369,,1539,138639.89687131,
,,West Coast,39865.8980286585,,1540,16811258.2172462,
,,West Coast,31512.7881304224,,1541,5734756.04564561,
,,West Coast,1211.05686831824,,1542,64102.47383196,
,,West Coast,5026.02290854991,,1543,623168.90364837,
,,West Coast,12133.8831248171,,1544,3651696.66232206,
,,West Coast,3599.43247182782,,1545,517567.008027535,
,,West Coast,16819.3030229694,,1546,5217742.96110244,
,,West Coast,4933.52588936467,,1547,652452.25301449,
,,East Coast,3988.65159210627,,1548,422160.85566007,
,,East Coast,31207.1916785416,,1549,2997284.51751685,
,,East Coast,1909.81984461766,,1550,221419.76265904,
,,East Coast,1940.97047949881,,1551,153292.94127799,
,,East Coast,1210.81939463719,,1552,32965.51139972,
,,East Coast,1164.31441965797,,1553,54802.628885135,
,,East Coast,2605.76820455876,,1554,157345.88491023,
,,East Coast,122334.192953703,,1555,24455324.2990259,
,,East Coast,2306.95587507171,,1556,181414.743116885,
,,Gulf of Mexico,2289.41167379563,,1557,126624.464309285,
,,Gulf of Mexico,2136.49581622065,,1558,63072.896696065,
,,Gulf of Mexico,9222.17797901306,,1559,1435039.51180989,
,,Gulf of Mexico,1183.49627196232,,1560,54447.89020278,
,,Gulf of Mexico,3874.53268978105,,1561,357531.71884686,
,,Gulf of Mexico,1814.73277720211,,1562,166163.6070367,
,,Gulf of Mexico,22113.9030718608,,1563,4277698.23222611,
,,Gulf of Mexico,3138.91758288929,,1564,256455.16451645,
,,West Coast,4993.10183205388,,1565,192887.373448945,
,,West Coast,3037.06906506253,,1566,187501.856291855,
,,West Coast,1896.86399867086,,1567,175056.21544485,
,,West Coast,408.194894681756,,1568,5006.45248546,
,,West Coast,2016.68068635037,,1569,113837.80009653,
,,East Coast,2870.09217304803,,1570,205269.15540143,
,,East Coast,8551.62540144032,,1571,1367826.07961179,
,,East Coast,9242.85811954383,,1572,1642882.78708227,
,,East Coast,4271.95749873609,,1573,673387.28863219,
,,East Coast,5961.18942439749,,1574,976942.73819346,
,,East Coast,2417.47970389927,,1575,163202.589201535,
,,Gulf of Mexico,2634.36484557529,,1576,263375.899159185,
,,Gulf of Mexico,1791.31988666389,,1577,108808.228208685,
,,Gulf of Mexico,3200.95330888937,,1578,116387.314696215,
,,Gulf of Mexico,1341.00917956684,,1579,83430.778765155,
,,Gulf of Mexico,2740.49867689539,,1580,188208.17273953,
,,Gulf of Mexico,939.908723934266,,1581,28702.42707351,
,,Gulf of Mexico,1659.09327742784,,1582,155317.54041744,
,,Gulf of Mexico,1588.36898490948,,1583,43919.63290677,
,,Gulf of Mexico,223.34003577233,,1584,2846.98005616,
,,Gulf of Mexico,2087.80864964099,,1585,233148.56035773,
,,East Coast,19739.9501648502,,1586,3717024.4702367,
,,East Coast,2306.77324417598,,1587,218357.960405735,
,,West Coast,3229.43442683426,,1588,195599.75297898,
,,West Coast,12859.584273358,,1589,4370020.96289133,
,,West Coast,8972.32401429219,,1590,1634142.67383233,
,,West Coast,28717.0293115947,,1591,14054304.5207746,
,,West Coast,9816.18431193288,,1592,1921389.87119286,
,,West Coast,1714.37363153385,,1593,122635.412670565,
,,East Coast,3475.91549893393,,1594,539561.3303466,
,,East Coast,3029.8788324429,,1595,189450.462025155,
,,East Coast,8181.2708361829,,1596,1466805.39119527,
,,East Coast,7794.88558709467,,1597,475320.661006895,
,,East Coast,620.62511118242,,1598,24153.59286058,
,,East Coast,3707.44809903247,,1599,179913.35438751,
,,East Coast,5352.1231441235,,1600,708795.471106175,
,,East Coast,6048.67324322881,,1601,710104.573746155,
,,East Coast,983.286577160079,,1602,22823.3410794,
,,East Coast,12372.4938784453,,1603,1448301.73614352,
,,East Coast,2506.36457675301,,1604,290257.667037255,
,,East Coast,13438.3048037776,,1605,2864492.47014554,
,,East Coast,7133.95836004765,,1606,1048579.21474239,
,,East Coast,7113.34643188808,,1607,1080431.1723274,
,,East Coast,11782.9064540936,,1608,1847464.33438379,
,,East Coast,1794.37436497063,,1609,40716.76747684,
,,West Coast,7584.31731386745,,1610,2183624.33324331,
,,West Coast,10609.0081744833,,1611,2062736.42607264,
,,West Coast,16000.5418205908,,1612,4017158.40225284,
,,West Coast,21551.1366333698,,1613,6429342.11785174,
,,East Coast,8028.83090214175,,1614,363692.734089435,
,,East Coast,3581.70549022706,,1615,337956.24557522,
,,East Coast,3884.04822076217,,1616,348631.40894644,
,,East Coast,1491.19750579223,,1617,22084.123684205,
,,East Coast,16023.0998397642,,1618,2691975.09576523,
,,East Coast,7483.83746097557,,1619,1241103.61464082,
,,East Coast,33363.9488432834,,1620,5434965.62164432,
,,East Coast,2045.13465892517,,1621,85892.592759655,
,,East Coast,24630.0217519451,,1622,4666770.68048034,
,,East Coast,2129.72985221249,,1623,153629.264368805,
,,East Coast,2029.36170791567,,1624,212560.40610424,
,,West Coast,9196.91998390776,,1625,3090873.26137291,
,,West Coast,19388.5785144152,,1626,6431500.96549938,
,,West Coast,15124.5255716846,,1627,4137207.58052471,
,,West Coast,2412.50223131717,,1628,317541.85344949,
,,West Coast,5003.15144837055,,1629,814313.900400985,
,,West Coast,3523.94713551174,,1630,507711.3088692,
,,West Coast,6340.95689306369,,1631,764364.337401275,Abandoned
,,East Coast,4470.39338231723,,1632,467238.82695963,
,,East Coast,5375.34071230183,,1633,855717.111237465,
,,East Coast,3234.30045978353,,1634,435202.851262185,
,,East Coast,1370.3058618267,,1635,104425.853652135,
,,East Coast,1849.50117890787,,1636,184624.329487425,
,,East Coast,1558.57463265265,,1637,49779.75435532,
,,East Coast,1299.44263283396,,1638,31075.09865974,
,,East Coast,11955.6195591433,,1639,2369608.51267184,
,,East Coast,30786.5519131739,,1640,5276569.87332086,
,,East Coast,1343.36787934062,,1641,42071.60171093,
,,East Coast,4789.69050187482,,1642,397130.02317679,
,,East Coast,5626.4347600135,,1643,288611.16791825,
,,West Coast,8701.37459938018,,1644,1094360.82815658,
,,West Coast,4172.20242176005,,1645,949119.961770235,
,,West Coast,7012.71322875293,,1646,1385318.82249216,
,,West Coast,5944.9314462456,,1647,1177327.40715413,
,,West Coast,6260.76347500957,,1648,452861.542740525,
,,West Coast,14340.7330323064,,1649,2684937.65322332,
,,East Coast,3961.36393204192,,1662,388377.47776394,
,,East Coast,1727.57294525983,,1663,158317.517886645,
,,East Coast,1905.09807834311,,1664,199894.23318594,
,,East Coast,1037.82535884747,,1665,58514.88204283,
,,East Coast,3092.4173170071,,1666,324534.395543815,
,,East Coast,2713.77761606513,,1667,296760.810624275,
,,East Coast,1144.63100206971,,1668,71828.83246328,
,,East Coast,2070.11056583736,,1669,98933.289230785,
,,East Coast,1296.17813716315,,1670,69379.829550545,
,,East Coast,1674.07699602313,,1671,79567.162299955,
,,East Coast,493.359349824554,,1672,9720.385027675,
,,East Coast,1348.53210533869,,1673,76612.721702425,
,,East Coast,1260.65592118812,,1674,87457.55759465,
,,East Coast,4020.21219023007,,1675,277082.448337615,
,,East Coast,2675.69487056881,,1676,156050.74502853,
,,East Coast,1593.09123422792,,1677,104291.51765163,
,,East Coast,2560.58008319693,,1678,156973.576073865,
,,East Coast,1017.51726996859,,1679,30843.91862038,
,,East Coast,1774.28707716704,,1680,115043.04617539,
,,West Coast,8574.47523181343,,1681,1251505.26617088,
,,West Coast,437.035365410487,,1682,2562.521609805,Abandoned
,,West Coast,366.198667952062,,1683,3114.447061655,
,,West Coast,1929.62491945493,,1684,166118.47653082,
,,West Coast,888.794571625675,,1685,46172.893500715,
,,West Coast,1404.57248764766,,1686,105655.54666995,
,,West Coast,2675.91716867633,,1687,110162.80972693,
,,West Coast,1677.06937007229,,1688,174465.080753595,
,,West Coast,4020.07580292395,,1689,540252.01215226,
,,West Coast,3631.79577564188,,1690,266867.84608729,Abandoned
,,West Coast,2712.9219929174,,1691,374344.876407985,
,,West Coast,540.522927116152,,1692,12798.665390345,
,,West Coast,1922.47372589353,,1693,199366.13087413,
,,West Coast,2440.01365948229,,1694,274814.03506179,
,,West Coast,1364.52086657758,,1695,89310.09337674,
,,West Coast,4765.52186419661,,1696,397939.65789926,
,,West Coast,2379.46909581051,,1697,197459.51124379,
,,West Coast,3096.41344003428,,1698,354900.021176465,
,,East Coast,2403.0713955084,,1699,308307.12370106,
,,East Coast,14000.1650739481,,1700,2209416.43561271,
,,East Coast,3647.564674369,,1701,113304.709586325,
,,East Coast,2888.99866327291,,1702,87963.042057995,
,,East Coast,1881.06217301942,,1703,187642.5349171,
,,East Coast,1361.09748011648,,1704,95057.901926765,
,,East Coast,2514.52457306086,,1705,199433.12293677,
,,East Coast,923.17713863881,,1706,18434.32593698,
,,East Coast,5168.05760290709,,1707,996215.747995645,
,,East Coast,2183.2721636738,,1708,116734.13524448,
,,East Coast,18741.3861959499,,1709,1765119.69345625,
,,East Coast,1767.59121790692,,1710,80717.118146715,
,,East Coast,4406.30234243521,,1711,172758.76126833,
,,West Coast,2424.19417433329,,1712,152238.603044425,
,,West Coast,6164.51425598758,,1713,373331.5499271,
,,West Coast,5506.30382229615,,1714,394196.839990365,
,,West Coast,2945.90706417574,,1715,262127.71240453,
,,West Coast,4618.05937840489,,1716,711775.55138921,
,,West Coast,2169.28148835505,,1717,275284.75453397,
,,West Coast,4679.54939808836,,1718,804548.622951265,Abandoned
,,West Coast,3420.69818100173,,1719,233454.00383825,
,,West Coast,2156.48497218934,,1720,170570.56692156,
,,West Coast,2307.10638696421,,1721,107378.107011085,
,,West Coast,3852.25087811908,,1722,316131.78491728,
,,West Coast,3592.58429698185,,1723,528389.12104109,
,,West Coast,1485.00852994599,,1724,97952.467229115,
,,East Coast,2996.2050168085,,1725,289519.44615027,
,,East Coast,1836.94901238034,,1726,95433.90406188,
,,East Coast,1389.91287384276,,1727,93602.057005675,
,,East Coast,2721.25227442806,,1728,143014.908090145,
,,East Coast,1932.19861682241,,1729,139284.045876085,
,,East Coast,1828.88986463088,,1730,141859.823425445,
,,East Coast,8437.66981085487,,1731,1005243.64722476,
,,East Coast,4451.82672342185,,1732,394454.858336425,
,,East Coast,3218.42125903694,,1733,395830.517559515,
,,East Coast,3667.30572274898,,1734,343029.165274495,
,,East Coast,1000.04340332667,,1735,52761.95668991,
,,East Coast,2531.51201237796,,1736,344154.77296827,
,,East Coast,1309.49286396951,,1737,60552.92250536,
,,East Coast,1254.76440910156,,1738,35982.599519115,
,,East Coast,613.635212664681,,1739,8668.866473995,
,,East Coast,3488.71989227898,,1740,266713.46004504,
,,East Coast,4859.73426973805,,1741,697300.9026022,
,,East Coast,108.070462285162,,1742,666.356195675,
,,East Coast,5408.46940472951,,1743,533984.023034535,
,,East Coast,3384.72154099085,,1744,351009.64015752,
,,East Coast,1947.6093645685,,1745,75386.9611778,
,,East Coast,758.204937968782,,1746,17802.071082365,
,,East Coast,5303.75368392285,,1747,1012860.71412133,
,,West Coast,2189.18627991929,,1748,184526.03386373,
,,West Coast,503.717149033956,,1749,8639.718898135,
,,West Coast,1526.09678823562,,1750,67703.557257515,
,,West Coast,404.873879382976,,1751,2610.836657395,
,,West Coast,1556.03195701695,,1752,105185.025822335,
,,East Coast,119.425961378322,,1753,496.430979365,
,,East Coast,575.190444257487,,1754,19032.95187966,
,,East Coast,3671.02231231683,,1755,311738.467506645,
,,East Coast,1166.37843696782,,1756,40956.0266777,
,,East Coast,7580.77228772964,,1757,1298763.32452655,
,,East Coast,1842.54126656748,,1758,53517.523307505,
,,East Coast,1473.928613565,,1759,69360.36034521,
,,East Coast,5098.98763397575,,1760,676332.56153857,
,,East Coast,1482.84051279034,,1761,95207.48197964,
,,East Coast,4453.00187512717,,1762,617293.653382585,
,,East Coast,1903.02144443096,,1763,131628.387760425,
,,East Coast,1732.33825167687,,1764,182051.60161239,
,,East Coast,5056.10201180304,,1765,1016228.3930967,
,,East Coast,2958.98000086751,,1766,392050.750250965,
,,East Coast,2462.31487898478,,1767,240316.77971687,
,,East Coast,951.198824057151,,1768,44638.186115705,
,,East Coast,1013.38422659796,,1769,38925.88347816,
,,East Coast,1235.28269850459,,1770,52270.60070624,
,,East Coast,2519.20334194209,,1771,120397.534122885,
,,East Coast,2387.89536656402,,1772,123872.897034865,
,,East Coast,1545.05633706888,,1773,55597.131472365,
,,East Coast,89.7908134415407,,1774,328.386029115,
,,East Coast,24466.690516772,,1775,3788673.05838599,
,,East Coast,4064.07471743975,,1776,212456.6437864,
,,East Coast,950.793469728378,,1777,30571.284299515,
,,East Coast,4374.29053505297,,1778,595567.774496245,
,,East Coast,3458.05390613869,,1779,222982.183624585,
,,East Coast,16658.2860939349,,1780,2287247.61206316,
,,East Coast,2683.69281506636,,1781,215312.817857595,
,,East Coast,4582.18278278738,,1782,541375.11588106,
,,East Coast,4108.72580980497,,1783,446949.504485755,
